proyecto,id_expediente,tipo,estado,titular,comuna,region,inversion_mmusd,fecha_ingreso,fecha_admisibilidad,fecha_solicitud_evaluacion,fecha_icsara_1,fecha_pac_1,fecha_ultimo_pac,fecha_adenda_1,fecha_ultima_adenda,fecha_ice,fecha_rca
Ampliación y Mejoras en Planta de Procesamiento de Minerales Las Luces,2165983838,EIA,En Calificación (Suspendido),Minera Las Cenizas S.A.,,Región de Antofagasta,"100,0000",16/09/2025,25/09/2025,25/09/2025,22/12/2025,20/01/2026,20/01/2026,,,,
"Proyecto Híbrido Solar, Eólico y de Almacenamiento de Energía Llanura Solar",2166050386,EIA,En Calificación (Suspendido),,,Región de Antofagasta,"1.300,0000",18/08/2025,21/08/2025,21/08/2025,18/11/2025,05/01/2026,05/01/2026,,,,
"Proyecto Híbrido Solar, Eólico y de Almacenamiento de Energía Llanura Solar",2165799585,EIA,Desistido,,,Región de Antofagasta,"1.300,0000",11/08/2025,,,,,,,,,
Proyecto Minero Tovaku,2165803565,EIA,En Calificación (Suspendido),Sociedad Punta del Cobre S.A.,,Región de Antofagasta,"870,0000",23/07/2025,29/07/2025,29/07/2025,23/10/2025,10/12/2025,10/12/2025,21/01/2026,21/01/2026,,
Parque Híbrido Eólico y Solar Vientos de Taltal,2164484061,EIA,En Calificación (Suspendido),Vientos de Taltal SpA,,Región de Antofagasta,"750,0000",11/03/2025,17/03/2025,17/03/2025,12/06/2025,08/07/2025,08/07/2025,23/01/2026,23/01/2026,,
Continuidad Operacional y Transición Hídrica Proyecto Minero División Gabriela Mistral,2163929543,EIA,En Calificación (Suspendido),Codelco Chile División Gabriela Mistral,,Región de Antofagasta,"868,0000",23/12/2024,30/12/2024,30/12/2024,25/03/2025,17/04/2025,17/04/2025,30/10/2025,30/10/2025,,
Parque Eólico y Solar Thayari,2163860140,EIA,En Calificación (Suspendido),,,Región de Antofagasta,"407,0000",24/12/2024,30/12/2024,30/12/2024,21/03/2025,05/05/2025,05/05/2025,27/11/2025,27/11/2025,,
INNA - Proyecto Integrado de Infraestructura Energética para la Generación,2163335618,EIA,Desistido,INNA Soluciones Renovables SpA.,,Región de Antofagasta,"10.000,0000",20/12/2024,27/12/2024,30/12/2024,24/03/2025,19/06/2025,19/06/2025,,,,
Continuidad Operacional Mina Las Luces y Modificación Método de Explotación,2163855776,EIA,En Calificación (Suspendido),Minera Las Cenizas S.A.,,Región de Antofagasta,"12,5000",16/12/2024,20/12/2024,20/12/2024,18/03/2025,19/05/2025,19/05/2025,27/11/2025,27/11/2025,,
"Central de Bombeo Paposo para almacenamiento, generación y transporte de energía",2162293769,EIA,No calificado,Sociedad Colbún S.A.,,Región de Antofagasta,"1.400,0000",10/06/2024,14/06/2024,14/06/2024,,,,,,,
