proyecto,id_expediente,tipo,estado,titular,comuna,region,inversion_mmusd,fecha_ingreso,fecha_admisibilidad,fecha_solicitud_evaluacion,fecha_icsara_1,fecha_pac_1,fecha_ultimo_pac,fecha_adenda_1,fecha_ultima_adenda,fecha_ice,fecha_rca
Proyecto Ciclón Exploradora,2155609426,EIA,No calificado,Eco Earth Elements SpA,,Región de Antofagasta,"110,0000",11/04/2022,19/04/2022,19/04/2022,,,,,,,
Parque Eolico Wayra (primer ingreso),2155483400,EIA,Desistido,HYTEC SpA,,Región de Antofagasta,"623,9000",28/03/2022,04/04/2022,04/04/2022,30/06/2022,21/07/2022,21/07/2022,03/07/2023,03/07/2023,,
Aguas Marítimas (tercer ingreso),2155242272,EIA,En Calificación (Activo),CRAMSA INFRAESTRUCTURA SPA,,Región de Antofagasta,"5.000,0000",01/03/2022,07/03/2022,07/03/2022,31/05/2022,24/06/2022,28/06/2024,27/03/2024,27/02/2026,,
Aguas Marítimas (segundo ingreso),2155217256,EIA,Desistido,CRAMSA INFRAESTRUCTURA SPA,,Región de Antofagasta,"5.000,0000",24/02/2022,,,,,,,,,
Plan de Reducción de Extracciones en el Salar de Atacama,2154490427,EIA,En Calificación (Activo),Nova Andino Litio SpA,,Región de Antofagasta,"0,7780",24/01/2022,31/01/2022,31/01/2022,26/04/2022,26/07/2022,19/02/2024,13/02/2023,16/02/2026,,
Aguas Marítimas (primer ingreso),2154810655,EIA,Desistido,CRAMSA INFRAESTRUCTURA SPA,,Región de Antofagasta,"5.000,0000",27/01/2022,,,,,,,,,
Complejo Tecnológico NorQuim para la Producción y Almacenamiento de Metanol,2168003485,EIA,En Calificación (Activo),NORQUIM SPA,Mejillones,Región de Antofagasta,"1.200,0000",27/03/2026,02/04/2026,02/04/2026,,,,,,,
"Modificación de la Operación Actual, Proyecto TED: Transición Hacia Extracción Directa de Litio",2168003562,EIA,En Calificación (Activo),Albemarle Limitada,San Pedro de Atacama,Región de Antofagasta,"3.100,0000",25/03/2026,01/04/2026,01/04/2026,,,,,,,
Continuidad Operacional Minera El Abra y Desarrollo de Planta Concentradora con Transición Hídrica a Agua Desalada,2167925893,EIA,En Calificación (Activo),Sociedad Contractual Minera El Abra,Calama,Región de Antofagasta,"7.500,0003",19/03/2026,26/03/2026,26/03/2026,,,,,,,
Continuidad del Proceso de Lixiviación y Adecuaciones al Proyecto Minero Distrito Sierra Gorda,2167333401,EIA,En Calificación (Activo),"CODELCO Chile, División Radomiro Tomic",Sierra Gorda,Región de Antofagasta,"1.300,0000",13/01/2026,20/01/2026,20/01/2026,,,,,,,
